,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
24125,i64,,88.0,3.5,264.5,6/8,59,,,0.5,a,R,,i,,,,,False
24126,V7,,89.0,1.0,265.0,6/8,59,,,1.0,a,R,,V,,,,,False
24127,V2,,89.0,,266.0,6/8,59,,,1.5,a,R,,V,,,,,False
24128,V7,,89.0,3.5,267.5,6/8,59,,,0.5,a,R,,V,,,,,False
24129,i64,,90.0,1.0,268.0,6/8,59,,,1.5,a,R,,i,,,,,False
24130,i,,90.0,2.5,269.5,6/8,59,,,1.5,a,R,,i,,,,,False
24131,V65,,91.0,1.0,271.0,6/8,59,,,1.5,a,R,,V,,,,,False
24132,V7,,91.0,2.5,272.5,6/8,59,,,1.5,a,R,,V,,,,,False
24133,i,,92.0,1.0,274.0,6/8,59,,,1.5,a,R,,i,,,,,False
24134,iv,,92.0,2.5,275.5,6/8,59,,,1.0,a,iv,,bII,,,,,False
24135,iv,,92.0,3.5,276.5,6/8,59,,,0.5,a,iv,,iv,,,,,False
24136,#viio43,,93.0,1.0,277.0,6/8,59,,,1.0,a,iv,,R,o,,,,False
24137,#viio65,,93.0,,278.0,6/8,59,,,1.5,a,iv,,R,o,,,,False
24138,V7,,93.0,3.5,279.5,6/8,59,,,0.5,a,iv,,V,,,,,False
24139,i,,94.0,1.0,280.0,6/8,59,,,1.5,a,iv,,i,,,,,False
24140,VI6,,94.0,2.5,281.5,6/8,59,,,1.5,a,iv,,VI,,,,,False
24141,i,,95.0,1.0,283.0,6/8,59,,,2.5,a,i,,R,o,,,,False
24142,V7,,95.0,3.5,285.5,6/8,59,,,0.5,a,i,,V,,,,,False
24143,i,,96.0,1.0,286.0,6/8,59,,,1.5,a,i,,i,,,,,False
24144,VI,,96.0,2.5,287.5,6/8,59,,,1.0,a,i,,VI,,,,,False
24145,.It6,,96.0,3.5,288.5,6/8,59,,,0.5,a,i,,It,,,,,False
24146,V,,97.0,1.0,289.0,6/8,59,,,1.5,a,i,,V,,,,,False
24147,V7,,97.0,2.5,290.5,6/8,59,,,1.5,a,i,,V,,,,,False
24148,i,,98.0,1.0,292.0,6/8,59,,,1.5,a,i,,i,,,,,False
24149,VI,,98.0,2.5,293.5,6/8,59,,,1.0,a,i,,VI,,,,,False
24150,.It6,,98.0,3.5,294.5,6/8,59,,,0.5,a,i,,It,,,,,False
24151,V,,99.0,1.0,295.0,6/8,59,,,1.5,a,i,,V,,,,,False
24152,V7,,99.0,2.5,296.5,6/8,59,,,1.5,a,i,,V,,,,,False
24153,i,,100.0,1.0,298.0,6/8,59,,,1.5,a,i,,i,,,,,False
24154,VI,,100.0,2.5,299.5,6/8,59,,,1.0,a,i,,VI,,,,,False
24155,.It6,,100.0,3.5,300.5,6/8,59,,,0.5,a,i,,It,,,,,False
24156,V,,101.0,1.0,301.0,6/8,59,,,1.5,a,i,,V,,,,,False
24157,V(64),,101.0,2.5,302.5,6/8,59,,,1.0,a,i,,V,,,64,,False
24158,.It6,,101.0,3.5,303.5,6/8,59,,,0.5,a,i,,It,,,,,False
24159,V,,102.0,1.0,304.0,6/8,59,,,1.5,a,i,,V,,,,,False
24160,V(64),,102.0,2.5,305.5,6/8,59,,,1.0,a,i,,V,,,64,,False
24161,.It6,,102.0,3.5,306.5,6/8,59,,,0.5,a,i,,It,,,,,False
24162,V\\\\,,103.0,1.0,307.0,6/8,59,,,1.0,a,i,,V,,,,,True
24163,V,,103.0,,308.0,6/8,59,,,4.5,a,i,,V,,,,,False
24164,V2,,104.0,3.5,312.5,6/8,59,,,0.5,a,i,,V,,,,,False
24165,I,,105.0,1.0,313.0,6/8,59,,,1.5,a,I,,I,,,,,False
24166,IV,,105.0,2.5,314.5,6/8,59,,,1.5,a,I,,IV,,,,,False
24167,V7,,106.0,1.0,316.0,6/8,59,,,1.5,a,I,,V,,,,,False
24168,I,,106.0,2.5,317.5,6/8,59,,,1.5,a,I,,I,,,,,False
24169,I6,,107.0,1.0,319.0,6/8,59,,,1.5,a,I,,I,,,,,False
24170,IV,,107.0,2.5,320.5,6/8,59,,,1.5,a,I,,IV,,,,,False
24171,V7,,108.0,1.0,322.0,6/8,59,,,1.5,a,I,,V,,,,,False
24172,I\\\\,,108.0,2.5,323.5,6/8,59,,,1.5,a,I,,I,,,,,True
24173,I6,,109.0,1.0,325.0,6/8,59,,,1.5,a,I,,I,,,,,False
24174,IV,,109.0,2.5,326.5,6/8,59,,,1.5,a,I,,IV,,,,,False
24175,V7,,110.0,1.0,328.0,6/8,59,,,1.5,a,I,,V,,,,,False
24176,I,,110.0,2.5,329.5,6/8,59,,,1.5,a,I,,I,,,,,False
24177,I6,,111.0,1.0,331.0,6/8,59,,,1.5,a,I,,I,,,,,False
24178,IV,,111.0,2.5,332.5,6/8,59,,,1.5,a,I,,IV,,,,,False
24179,V(64),,112.0,1.0,334.0,6/8,59,,,,a,I,,V,,,64,,False
24180,V43,,112.0,3.0,336.0,6/8,59,,,1.0,a,I,,V,,,,,False
24181,I,,113.0,1.0,337.0,6/8,59,,,1.5,a,I,I,I,,,,,False
24182,#viio7,,113.0,2.5,338.5,6/8,59,,,1.5,a,I,I,R,o,,,,False
24183,I,,114.0,1.0,340.0,6/8,59,,,1.5,a,I,I,I,,,,,False
24184,#viio7,,114.0,2.5,341.5,6/8,59,,,1.0,a,I,I,R,o,,,,False
24185,V,,114.0,3.5,342.5,6/8,59,,,0.5,a,I,I,V,,,,,False
24186,I64,,115.0,1.0,343.0,6/8,59,,,1.0,a,I,I,I,,,,,False
24187,I,,115.0,,344.0,6/8,59,,,0.5,a,I,I,I,,,,,False
24188,#viio43,,115.0,2.5,344.5,6/8,59,,,1.0,a,I,I,R,o,,,,False
24189,V,,115.0,3.5,345.5,6/8,59,,,0.5,a,I,I,V,,,,,False
24190,I6,,116.0,1.0,346.0,6/8,59,,,1.0,a,I,I,I,,,,,False
24191,#viio43,,116.0,,347.0,6/8,59,,,0.5,a,I,I,R,o,,,,False
24192,I6,,116.0,2.5,347.5,6/8,59,,,1.0,a,I,I,I,,,,,False
24193,#viio43,,116.0,3.5,348.5,6/8,59,,,0.5,a,I,I,R,o,,,,False
24194,I6,,117.0,1.0,349.0,6/8,59,,,1.0,a,I,I,I,,,,,False
24195,#viio43,,117.0,,350.0,6/8,59,,,0.5,a,I,I,R,o,,,,False
24196,I6,,117.0,2.5,350.5,6/8,59,,,1.0,a,I,I,I,,,,,False
24197,#viio43,,117.0,3.5,351.5,6/8,59,,,0.5,a,I,I,R,o,,,,False
24198,iv64,,118.0,1.0,352.0,6/8,59,,,,a,I,I,iv,,,,,False
24199,iv64,,118.0,3.0,354.0,6/8,59,,,1.0,a,I,I,iv,,,,,False
24200,.bII,,119.0,1.0,355.0,6/8,59,,,,a,I,,bII,,,,,False
24201,R,,119.0,3.0,357.0,6/8,59,,,1.0,a,bV,,V,,,,,False
24202,V2,,120.0,1.0,358.0,6/8,59,,,,a,bV,,V,,,,,False
24203,I6,,122.0,1.0,364.0,6/8,59,,,1.5,a,bV,,I,,,,,False
24204,IV,,122.0,2.5,365.5,6/8,59,,,0.5,a,bV,,IV,,,4#2,,False
24205,IV,,122.0,3.0,366.0,6/8,59,,,1.0,a,bV,,IV,,,,,False
24206,V7,,123.0,1.0,367.0,6/8,59,,,1.5,a,bV,,V,,,,,False
24207,I,,123.0,2.5,368.5,6/8,59,,,1.5,a,bV,,I,,,,,False
24208,I6,,124.0,1.0,370.0,6/8,59,,,1.5,a,bV,,I,,,,,False
24209,IV,,124.0,2.5,371.5,6/8,59,,,0.5,a,bV,,IV,,,4#2,,False
24210,IV,,124.0,3.0,372.0,6/8,59,,,1.0,a,bV,,IV,,,,,False
24211,V7,,125.0,1.0,373.0,6/8,59,,,1.5,a,bV,,V,,,,,False
24212,V(64),,125.0,2.5,374.5,6/8,59,,,1.0,a,bV,,V,,,64,,False
24213,V7,,125.0,3.5,375.5,6/8,59,,,0.5,a,bV,,V,,,,,False
24214,I,,126.0,1.0,376.0,6/8,59,,,1.5,a,bV,I,I,,,,,False
24215,V65,,126.0,2.5,377.5,6/8,59,,,1.5,a,bV,I,V,,,,,False
24216,I,,127.0,1.0,379.0,6/8,59,,,1.5,a,bV,I,I,,,,,False
24217,V65,,127.0,2.5,380.5,6/8,59,,,1.5,a,bV,I,V,,,,,False
24218,I,,128.0,1.0,382.0,6/8,59,,,1.5,a,bV,I,I,,,,,False
24219,I6,,128.0,2.5,383.5,6/8,59,,,0.5,a,bV,I,I,,,,,False
24220,viio6,,128.0,3.0,384.0,6/8,59,,,1.0,a,bV,I,R,o,,,,False
24221,V2,,129.0,1.0,385.0,6/8,59,,,0.5,a,bV,I,V,,,,,False
24222,I6,,129.0,1.5,385.5,6/8,59,,,1.0,a,bV,I,I,,,,,False
24223,V(64),,129.0,2.5,386.5,6/8,59,,,1.0,a,bV,,V,,,64,,False
24224,V7,,129.0,3.5,387.5,6/8,59,,,0.5,a,bV,,V,,,,,False
24225,I\\\\,,130.0,1.0,388.0,6/8,59,,,1.5,a,bV,,I,,,,,True
24226,I64,,130.0,2.5,389.5,6/8,59,,,1.5,a,bV,,I,,,,,False
24227,I6,,131.0,1.0,391.0,6/8,59,,,1.5,a,bV,,I,,,,,False
24228,I,,131.0,2.5,392.5,6/8,59,,,1.5,a,bV,,I,,,,,False
24229,I64,,132.0,1.0,394.0,6/8,59,,,1.5,a,bV,,I,,,,,False
24230,I,,132.0,2.5,395.5,6/8,59,,,1.5,a,bV,,I,,,,,False
24231,i,,133.0,1.0,397.0,6/8,59,,,1.5,a,i,,R,o,,,iv,False
24232,V65,,133.0,2.5,398.5,6/8,59,,,1.5,a,i,,V,,,,iv,False
24233,iv,,134.0,1.0,400.0,6/8,59,,,1.5,a,i,,iv,,,94,,False
24234,iv,,134.0,2.5,401.5,6/8,59,,,4.5,a,i,,iv,,,,,False
24235,V7,,136.0,1.0,406.0,6/8,59,,,1.5,a,i,,V,,,+9,,False
24236,V7,,136.0,2.5,407.5,6/8,59,,,1.5,a,i,,V,,,,,False
24237,V,,137.0,1.0,409.0,6/8,59,,,1.5,a,i,V,i,,,,,False
24238,R,,137.0,2.5,410.5,6/8,59,,,1.5,a,i,V,#vi,,,,,False
24239,V6,,138.0,1.0,412.0,6/8,59,,,,a,i,V,V,,,,,False
24240,i,,140.0,1.0,418.0,6/8,59,,,3.0,a,i,V,i,,,,,False
24241,V7,,141.0,1.0,421.0,6/8,59,,,3.0,a,i,V,V,,,,,False
24242,i64,,142.0,1.0,424.0,6/8,59,,,1.5,a,i,V,i,,,,,False
24243,V65,,142.0,2.5,425.5,6/8,59,,,1.5,a,i,V,V,,,,,False
24244,i,,143.0,1.0,427.0,6/8,59,,,1.0,a,i,V,i,,,,,False
24245,i6,,143.0,,428.0,6/8,59,,,0.5,a,i,V,i,,,,,False
24246,V2,,143.0,2.5,428.5,6/8,59,,,1.0,a,i,V,V,,,,,False
24247,#viio6,,143.0,3.5,429.5,6/8,59,,,0.5,a,i,V,R,o,,,,False
24248,i,,144.0,1.0,430.0,6/8,59,,,,a,i,,i,,,,,False
24249,V,,146.0,1.0,436.0,6/8,59,,,1.5,a,i,V,V,,,,,False
24250,i6,,146.0,2.5,437.5,6/8,59,,,1.0,a,i,V,i,,,,,False
24251,i,,146.0,3.5,438.5,6/8,59,,,0.5,a,i,V,i,,,,,False
24252,V65,,147.0,1.0,439.0,6/8,59,,,3.0,a,i,V,V,,,,,False
24253,i,,148.0,1.0,442.0,6/8,59,,,1.5,a,i,V,i,,,,,False
24254,V6,,148.0,2.5,443.5,6/8,59,,,1.5,a,i,V,V,,,,,False
24255,i,,149.0,1.0,445.0,6/8,59,,,1.5,a,i,V,i,,,,,False
24256,V7,,149.0,2.5,446.5,6/8,59,,,1.0,a,i,V,V,,,,,False
24257,#viio64,,149.0,3.5,447.5,6/8,59,,,0.5,a,i,V,R,o,,,,False
24258,i\\\\,,150.0,1.0,448.0,6/8,59,,,5.5,a,i,,i,,,,,True
24259,III,,151.0,3.5,453.5,6/8,59,,,0.5,a,III,,R,o,,,,False
24260,I,,152.0,1.0,454.0,6/8,59,,,1.5,a,III,,I,,,,,False
24261,V7/IV,,152.0,2.5,455.5,6/8,59,,,1.5,a,III,,V,,,,IV,False
24262,IV,,153.0,1.0,457.0,6/8,59,,,0.5,a,III,,IV,,,974,,False
24263,IV,,153.0,1.5,457.5,6/8,59,,,1.0,a,III,,IV,,,,,False
24264,V7,,153.0,2.5,458.5,6/8,59,,,1.5,a,III,,V,,,,ii,False
24265,ii,,154.0,1.0,460.0,6/8,59,,,0.5,a,III,,ii,,,9#74,,False
24266,ii,,154.0,1.5,460.5,6/8,59,,,1.0,a,III,,ii,,,,,False
24267,ii,,154.0,2.5,461.5,6/8,59,,,1.5,a,III,,ii,,,,,False
24268,V7,,155.0,1.0,463.0,6/8,59,,,3.0,a,III,,V,,,,ii,False
24269,ii,,156.0,1.0,466.0,6/8,59,,,1.5,a,III,,ii,,,,,False
24270,i,,156.0,2.5,467.5,6/8,59,,,1.5,a,i,,V,,,,,False
24271,i,,157.0,1.0,469.0,6/8,59,,,1.5,a,i,,i,,,,,False
24272,#viio2,,157.0,2.5,470.5,6/8,59,,,1.5,a,i,,R,o,,,V,False
24273,V,,158.0,1.0,472.0,6/8,59,,,1.5,a,i,,V,,,,,False
24274,V7,,158.0,2.5,473.5,6/8,59,,,1.5,a,i,,V,,,,,False
24275,i\\\\,,159.0,1.0,475.0,6/8,59,,,1.5,a,i,,i,,,,,True
24276,#viio2,,159.0,2.5,476.5,6/8,59,,,1.5,a,i,,R,o,,,V,False
24277,V,,160.0,1.0,478.0,6/8,59,,,1.5,a,i,,V,,,,,False
24278,#viio2,,160.0,2.5,479.5,6/8,59,,,1.5,a,i,,R,o,,,V,False
24279,V,,161.0,1.0,481.0,6/8,59,,,1.5,a,i,,V,,,,,False
24280,V2,,161.0,2.5,482.5,6/8,59,,,1.5,a,i,,V,,,,,False
24281,i6,,162.0,1.0,484.0,6/8,59,,,0.5,a,i,,i,,,,,False
24282,VI,,162.0,1.5,484.5,6/8,59,,,1.0,a,i,,VI,,,,,False
24283,iv7,,162.0,2.5,485.5,6/8,59,,,1.0,a,i,,iv,,,,,False
24284,V,,162.0,3.5,486.5,6/8,59,,,0.5,a,i,,V,,,,,False
24285,#viio2,,163.0,1.0,487.0,6/8,59,,,1.5,a,i,,R,o,,,,False
24286,#viio43,,163.0,2.5,488.5,6/8,59,,,1.0,a,i,,R,o,,,,False
24287,#viio65,,163.0,3.5,489.5,6/8,59,,,0.5,a,i,,R,o,,,,False
24288,i6,,164.0,1.0,490.0,6/8,59,,,0.5,a,i,,i,,,,,False
24289,VI,,164.0,1.5,490.5,6/8,59,,,1.0,a,i,,VI,,,,,False
24290,iv7,,164.0,2.5,491.5,6/8,59,,,1.0,a,i,,iv,,,,,False
24291,V7,,164.0,3.5,492.5,6/8,59,,,0.5,a,i,,V,,,,,False
24292,i\\\\,,165.0,1.0,493.0,6/8,59,,,2.5,a,i,,i,,,,,True
24293,III,,165.0,3.5,495.5,6/8,59,,,0.5,a,III,,R,o,,,,False
24294,I,,166.0,1.0,496.0,6/8,59,,,1.5,a,III,,I,,,,,False
24295,V2/IV,,166.0,2.5,497.5,6/8,59,,,0.5,a,III,,V,,,,IV,False
24296,IV6,,166.0,3.0,498.0,6/8,59,,,0.5,a,III,,IV,,,,,False
24297,V65,,166.0,3.5,498.5,6/8,59,,,0.5,a,III,,V,,,,IV,False
24298,V65,,167.0,1.0,499.0,6/8,59,,,0.5,a,III,,V,,,,IV,False
24299,IV,,167.0,1.5,499.5,6/8,59,,,1.0,a,III,,IV,,,,,False
24300,V2,,167.0,2.5,500.5,6/8,59,,,0.5,a,III,,V,,,,ii,False
24301,ii,,167.0,3.0,501.0,6/8,59,,,0.5,a,III,,ii,,,,,False
24302,V65,,167.0,3.5,501.5,6/8,59,,,1.5,a,III,,V,,,,ii,False
24303,ii,,168.0,,503.0,6/8,59,,,0.5,a,III,,ii,,,,,False
24304,ii6,,168.0,2.5,503.5,6/8,59,,,1.0,a,III,,ii,,,,,False
24305,ii,,168.0,3.5,504.5,6/8,59,,,0.5,a,III,,ii,,,,,False
24306,V65,,169.0,1.0,505.0,6/8,59,,,2.5,a,III,,V,,,,ii,False
24307,#viio6,,169.0,3.5,507.5,6/8,59,,,0.5,a,III,,R,o,,,ii,False
24308,i,,170.0,1.0,508.0,6/8,59,,,1.0,a,i,,iv,,,,,False
24309,iv6,,170.0,,509.0,6/8,59,,,0.5,a,i,,iv,,,,,False
24310,V7,,170.0,2.5,509.5,6/8,59,,,1.5,a,i,,V,,,,,False
24311,i64,,171.0,1.0,511.0,6/8,59,,,1.0,a,i,,i,,,,,False
24312,i,,171.0,,512.0,6/8,59,,,0.5,a,i,,i,,,,,False
24313,#viio2,,171.0,2.5,512.5,6/8,59,,,1.0,a,i,,R,o,,,V,False
24314,#viio43,,171.0,3.5,513.5,6/8,59,,,0.5,a,i,,R,o,,,V,False
24315,V,,172.0,1.0,514.0,6/8,59,,,1.5,a,i,,V,,,,,False
24316,V7,,172.0,2.5,515.5,6/8,59,,,1.5,a,i,,V,,,,,False
24317,i,,173.0,1.0,517.0,6/8,59,,,1.5,a,i,,i,,,,,False
24318,#viio2,,173.0,2.5,518.5,6/8,59,,,1.0,a,i,,R,o,,,V,False
24319,#viio43,,173.0,3.5,519.5,6/8,59,,,0.5,a,i,,R,o,,,V,False
24320,V,,174.0,1.0,520.0,6/8,59,,,1.5,a,i,,V,,,,,False
24321,#viio2,,174.0,2.5,521.5,6/8,59,,,1.0,a,i,,R,o,,,V,False
24322,#viio43,,174.0,3.5,522.5,6/8,59,,,0.5,a,i,,R,o,,,V,False
24323,V,,175.0,1.0,523.0,6/8,59,,,1.5,a,i,,V,,,,,False
24324,#viio2,,175.0,2.5,524.5,6/8,59,,,0.5,a,i,,R,o,,,,False
24325,V,,175.0,3.0,525.0,6/8,59,,,0.5,a,i,,V,,,,,False
24326,#viio64,,175.0,3.5,525.5,6/8,59,,,0.5,a,i,,R,o,,,,False
24327,i6,,176.0,1.0,526.0,6/8,59,,,1.0,a,i,,i,,,,,False
24328,VI,,176.0,,527.0,6/8,59,,,0.5,a,i,,VI,,,,,False
24329,iv7,,176.0,2.5,527.5,6/8,59,,,1.0,a,i,,iv,,,,,False
24330,V,,176.0,3.5,528.5,6/8,59,,,0.5,a,i,,V,,,,,False
24331,#viio2,,177.0,1.0,529.0,6/8,59,,,1.0,a,i,,R,o,,,,False
24332,i64,,177.0,,530.0,6/8,59,,,0.5,a,i,,i,,,,,False
24333,#viio64,,177.0,2.5,530.5,6/8,59,,,0.5,a,i,,R,o,,,,False
24334,i6,,177.0,3.0,531.0,6/8,59,,,0.5,a,i,,i,,,,,False
24335,#viio65,,177.0,3.5,531.5,6/8,59,,,0.5,a,i,,R,o,,,,False
24336,i6,,178.0,1.0,532.0,6/8,59,,,1.0,a,i,,i,,,,,False
24337,VI,,178.0,,533.0,6/8,59,,,0.5,a,i,,VI,,,,,False
24338,iv7,,178.0,2.5,533.5,6/8,59,,,1.0,a,i,,iv,,,,,False
24339,V,,178.0,3.5,534.5,6/8,59,,,0.5,a,i,,V,,,,,False
24340,i,,179.0,1.0,535.0,6/8,59,,,1.5,a,i,i,i,,,,,False
24341,#viio,,179.0,2.5,536.5,6/8,59,,,0.5,a,i,i,R,o,,,,False
24342,i,,179.0,3.0,537.0,6/8,59,,,0.5,a,i,i,i,,,,,False
24343,i64,,179.0,3.5,537.5,6/8,59,,,,a,i,i,i,,,,,False
24344,#viio,,180.0,2.5,539.5,6/8,59,,,1.5,a,i,i,R,o,,,,False
24345,i64,,181.0,1.0,541.0,6/8,59,,,1.5,a,i,i,i,,,,,False
24346,#viio,,181.0,2.5,542.5,6/8,59,,,1.0,a,i,i,R,o,,,,False
24347,i64,,181.0,3.5,543.5,6/8,59,,,,a,i,i,i,,,,,False
24348,#viio,,182.0,2.5,545.5,6/8,59,,,1.5,a,i,i,R,o,,,,False
24349,i64,,183.0,1.0,547.0,6/8,59,,,3.0,a,i,i,i,,,,,False
24350,i64,,184.0,1.0,550.0,6/8,59,,,1.0,a,i,i,i,,,,,True
24351,@none,,184.0,,551.0,6/8,59,,,1.5,a,i,,,,,,,False
24352,vi,,184.0,3.5,552.5,6/8,59,,,0.5,a,vi,,VI,,,,,False
24353,V65,,185.0,1.0,553.0,6/8,59,,,1.0,a,vi,,V,,,2,,False
24354,V2,,185.0,,554.0,6/8,59,,,1.5,a,vi,,V,,,,,False
24355,VI6,,185.0,3.5,555.5,6/8,59,,,0.5,a,vi,,VI,,,,,False
24356,V65,,186.0,1.0,556.0,6/8,59,,,1.0,a,vi,,V,,,2,,False
24357,V2,,186.0,,557.0,6/8,59,,,,a,vi,,V,,,,,False
24358,i,,187.0,1.0,559.0,6/8,59,,,1.0,a,i,,R,o,,,iv,False
24359,iv6,,187.0,,560.0,6/8,59,,,0.5,a,i,,iv,,,,,False
24360,#viio,,187.0,2.5,560.5,6/8,59,,,0.5,a,i,,R,o,,,iv,False
24361,iv,,187.0,3.0,561.0,6/8,59,,,0.5,a,i,,iv,,,,,False
24362,iv6,,187.0,3.5,561.5,6/8,59,,,0.5,a,i,,iv,,,,,False
24363,V(64),,188.0,1.0,562.0,6/8,59,,,1.5,a,i,,V,,,64,,False
24364,V,,188.0,2.5,563.5,6/8,59,,,1.0,a,i,,V,,,,,False
24365,vi,,188.0,3.5,564.5,6/8,59,,,0.5,a,vi,,R,o,,,,False
24366,#viio,,189.0,1.0,565.0,6/8,59,,,1.5,a,vi,,R,o,,,,False
24367,R,,189.0,2.5,566.5,6/8,59,,,1.0,a,vi,,v,o,,,,False
24368,VI,,189.0,3.5,567.5,6/8,59,,,0.5,a,vi,,VI,,,,,False
24369,V7,,190.0,1.0,568.0,6/8,59,,,1.0,a,vi,,V,,,2,,False
24370,V7,,190.0,,569.0,6/8,59,,,1.5,a,vi,,V,,,,,False
24371,VI,,190.0,3.5,570.5,6/8,59,,,0.5,a,vi,,VI,,,,,False
24372,V7,,191.0,1.0,571.0,6/8,59,,,1.0,a,vi,,V,,,2,,False
24373,V7,,191.0,,572.0,6/8,59,,,1.5,a,vi,,V,,,,,False
24374,i,,191.0,3.5,573.5,6/8,59,,,3.0,a,i,,R,o,,,iv,False
24375,V65,,192.0,3.5,576.5,6/8,59,,,0.5,a,i,,V,,,,iv,False
24376,iv,,193.0,1.0,577.0,6/8,59,,,1.0,a,i,,iv,,,,,False
24377,iv6,,193.0,,578.0,6/8,59,,,0.5,a,i,,iv,,,,,False
24378,V(64),,193.0,2.5,578.5,6/8,59,,,1.0,a,i,,V,,,64,,False
24379,V,,193.0,3.5,579.5,6/8,59,,,0.5,a,i,,V,,,,,False
24380,i\\\\,,194.0,1.0,580.0,6/8,59,,,1.5,a,i,,i,,,,,True
24381,i,,194.0,2.5,581.5,6/8,59,,,1.0,a,i,i,R,o,,,,False
24382,i64,,194.0,3.5,582.5,6/8,59,,,1.5,a,i,i,i,,,,,False
24383,i,,195.0,,584.0,6/8,59,,,0.5,a,i,i,i,,,,,False
24384,#viio,,195.0,2.5,584.5,6/8,59,,,1.5,a,i,i,R,o,,,,False
24385,i64,,196.0,1.0,586.0,6/8,59,,,1.0,a,i,i,i,,,,,False
24386,i,,196.0,,587.0,6/8,59,,,0.5,a,i,i,i,,,,,False
24387,#viio,,196.0,2.5,587.5,6/8,59,,,1.5,a,i,i,R,o,,,,False
24388,i64,,197.0,1.0,589.0,6/8,59,,,1.0,a,i,i,i,,,,,False
24389,i,,197.0,,590.0,6/8,59,,,0.5,a,i,i,i,,,,,False
24390,#viio,,197.0,2.5,590.5,6/8,59,,,1.5,a,i,i,R,o,,,,False
24391,i,,198.0,1.0,592.0,6/8,59,,,1.5,a,i,i,i,,,,,False
24392,i,,198.0,2.5,593.5,6/8,59,,,4.5,a,i,,i,,,,,False
24393,i,,200.0,1.0,598.0,6/8,59,,,1.5,a,i,,i,,,,,False
24394,i64,,200.0,2.5,599.5,6/8,59,,,1.5,a,i,,i,,,,,False
24395,i6,,201.0,1.0,601.0,6/8,59,,,1.5,a,i,,i,,,,,False
24396,i64,,201.0,2.5,602.5,6/8,59,,,1.5,a,i,,i,,,,,False
24397,i,,202.0,1.0,604.0,6/8,59,,,1.5,a,i,,i,,,,,False
24398,i64,,202.0,2.5,605.5,6/8,59,,,1.5,a,i,,i,,,,,False
24399,i64,,203.0,1.0,607.0,6/8,59,,,1.5,a,i,,i,,,2,,False
24400,i6,,203.0,2.5,608.5,6/8,59,,,3.0,a,i,,i,,,,,False
24401,i,,204.0,2.5,611.5,6/8,59,,,4.5,a,i,,i,,,,,False
24402,i,,206.0,1.0,616.0,6/8,59,,,3.0,a,i,,i,,,,,False
24403,i\\\\,,207.0,1.0,619.0,6/8,59,,,3.0,a,i,,i,,,,,True
24404,R,,1.0,1.0,1.0,3/4,59,,3.0,,C,I,,I,,,,,False
24405,V43,,1.0,3.0,3.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24406,V7,,,1.0,4.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24407,#viio7,,,,5.0,3/4,59,,3.0,1.0,C,I,,R,o,,,vi,False
24408,vi,,,3.0,,3/4,59,,3.0,1.0,C,I,,vi,,,,,False
24409,ii65,,3.0,1.0,,3/4,59,,3.0,1.0,C,I,,ii,,,,,False
24410,V65/V,,3.0,,8.0,3/4,59,,3.0,,C,I,,V,,,,V,False
24411,V,,4.0,1.0,10.0,3/4,59,,3.0,0.5,C,I,,V,,,9,,False
24412,V,,4.0,1.5,10.5,3/4,59,,3.0,0.5,C,I,,V,,,,,False
24413,V7/V,,4.0,,11.0,3/4,59,,3.0,1.0,C,I,,V,,,,V,False
24414,V7,,4.0,3.0,12.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24415,I,,5.0,1.0,13.0,3/4,59,,3.0,,C,I,,I,,,,,False
24416,V43,,5.0,3.0,15.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24417,V7,,,1.0,16.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24418,#viio7,,,,17.0,3/4,59,,3.0,1.0,C,I,,R,o,,,vi,False
24419,vi,,,3.0,18.0,3/4,59,,3.0,1.0,C,I,,vi,,,,,False
24420,ii65,,,1.0,19.0,3/4,59,,3.0,1.0,C,I,,ii,,,,,False
24421,V65/V,,,,20.0,3/4,59,,3.0,1.0,C,I,,V,,,,V,False
24422,V7,,,3.0,21.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24423,I,,8.0,1.0,22.0,3/4,59,,3.0,1.0,C,I,,I,,,,,False
24424,V7,,8.0,,23.0,3/4,59,,3.0,0.75,C,I,,V,,,6,,False
24425,V7,,8.0,2.75,23.75,3/4,59,,3.0,0.25,C,I,,V,,,,,False
24426,I\\\\,,8.0,3.0,24.0,3/4,59,,3.0,1.0,C,I,,I,,,,,True
24427,I,,,1.0,25.0,3/4,59,,3.0,,C,I,,I,,,,,False
24428,V43,,,3.0,27.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24429,V7,,10.0,1.0,28.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24430,#viio7,,10.0,,29.0,3/4,59,,3.0,1.0,C,I,,R,o,,,vi,False
24431,vi,,10.0,3.0,30.0,3/4,59,,3.0,1.0,C,I,,vi,,,,,False
24432,ii65,,11.0,1.0,31.0,3/4,59,,3.0,1.0,C,I,,ii,,,,,False
24433,V65/V,,11.0,,32.0,3/4,59,,3.0,,C,I,,V,,,,V,False
