,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
21603,iv6,,202,1.5,403.5,2/4,59,7,4,0.5,false,i,,iv,,6.0,,,False
21604,V7,,202,2.0,404.0,2/4,59,7,4,0.5,false,i,,V,,7.0,,,False
21605,i,,202,2.5,404.5,2/4,59,7,4,0.5,false,i,,i,,,,,False
21606,iio,,203,1.0,405.0,2/4,59,7,4,0.5,false,i,,ii,o,,,,False
21607,iio6,,203,1.5,405.5,2/4,59,7,4,1.0,false,i,,ii,o,6.0,,,False
21608,V(64),,203,2.5,406.5,2/4,59,7,4,0.5,false,i,,V,,,64,,False
21609,i\\\\,,204,1.0,407.0,2/4,59,7,4,1.5,false,i,,i,,,,,True
21610,VI,,204,2.5,408.5,2/4,59,7,4,0.5,false,i,,VI,,,,,False
21611,iio,,205,1.0,409.0,2/4,59,7,4,0.5,false,i,,ii,o,,,,False
21612,iio6,,205,1.5,409.5,2/4,59,7,4,0.5,false,i,,ii,o,6.0,,,False
21613,V7,,205,2.0,410.0,2/4,59,7,4,1.0,false,i,,V,,7.0,,,False
21614,i\\\\,,206,1.0,411.0,2/4,59,7,4,1.0,false,i,,i,,,,,True
21615,V7,,206,2.0,412.0,2/4,59,7,4,0.75,false,i,,V,,7.0,,,False
21616,V6,,206,2.75,412.75,2/4,59,7,4,0.25,false,i,,V,,6.0,,,False
21617,i,,207,1.0,413.0,2/4,59,7,4,1.0,false,i,,i,,,,,False
21618,#viio6,,207,2.0,414.0,2/4,59,7,4,1.0,false,i,,#vii,o,6.0,,,False
21619,i6,,208,1.0,415.0,2/4,59,7,4,1.0,false,i,,i,,6.0,,,False
21620,V43,,208,2.0,416.0,2/4,59,7,4,1.0,false,i,,V,,43.0,,,False
21621,i,,209,1.0,417.0,2/4,59,7,4,1.0,false,i,,i,,,,,False
21622,V,,209,2.0,418.0,2/4,59,7,4,1.0,false,i,,V,,,,,False
21623,i6,,210,1.0,419.0,2/4,59,7,4,1.0,false,i,,i,,6.0,,,False
21624,V7,,210,2.0,420.0,2/4,59,7,4,0.75,false,i,,V,,7.0,,,False
21625,V65,,210,2.75,420.75,2/4,59,7,4,0.25,false,i,,V,,65.0,,,False
21626,i,,211,1.0,421.0,2/4,59,7,4,1.0,false,i,,i,,,,,False
21627,V,,211,2.0,422.0,2/4,59,7,4,1.0,false,i,,V,,,,III,False
21628,III,,212,1.0,423.0,2/4,59,7,4,1.0,false,i,,III,,,,,False
21629,V7,,212,2.0,424.0,2/4,59,7,4,1.0,false,i,,V,,7.0,,III,False
21630,III,,213,1.0,425.0,2/4,59,7,4,1.0,false,i,,III,,,,,False
21631,I,,213,2.0,426.0,2/4,59,7,4,0.75,false,I,,V,,7.0,,ii,False
21632,V6,,213,2.75,426.75,2/4,59,7,4,0.25,false,I,,V,,6.0,,ii,False
21633,V7/V,,214,1.0,427.0,2/4,59,7,4,4.0,false,I,,V,,7.0,,V,False
21634,V,,216,1.0,431.0,2/4,59,7,4,2.0,false,I,,V,,,,,False
21635,V7,,217,1.0,433.0,2/4,59,7,4,2.0,false,I,,V,,7.0,,,False
21636,I,,218,1.0,435.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21637,V43,,218,2.0,436.0,2/4,59,7,4,1.0,false,I,,V,,43.0,,,False
21638,I6,,219,1.0,437.0,2/4,59,7,4,1.0,false,I,,I,,6.0,,,False
21639,#viio65,,219,2.0,438.0,2/4,59,7,4,1.0,false,I,,#vii,o,65.0,,ii,False
21640,V2,,220,1.0,439.0,2/4,59,7,4,1.0,false,I,,V,,2.0,,,False
21641,#viio6,,220,2.0,440.0,2/4,59,7,4,1.0,false,I,,#vii,o,6.0,,ii,False
21642,V43,,221,1.0,441.0,2/4,59,7,4,1.5,false,I,,V,,43.0,,,False
21643,V65,,221,2.5,442.5,2/4,59,7,4,2.5,false,I,,V,,65.0,,,False
21644,V7,,223,1.0,445.0,2/4,59,7,4,1.0,false,I,,V,,7.0,,,False
21645,V43,,223,2.0,446.0,2/4,59,7,4,1.0,false,I,,V,,43.0,,,False
21646,I6,,224,1.0,447.0,2/4,59,7,4,1.0,false,I,,I,,6.0,,,False
21647,V43,,224,2.0,448.0,2/4,59,7,4,1.0,false,I,,V,,43.0,,,False
21648,I,,225,1.0,449.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21649,V7,,225,2.0,450.0,2/4,59,7,4,1.0,false,I,,V,,7.0,,,False
21650,i,,226,1.0,451.0,2/4,59,7,4,1.0,false,i,V,i,,64.0,,,False
21651,V,,226,2.0,452.0,2/4,59,7,4,1.0,false,i,V,V,,,,,False
21652,i6,,227,1.0,453.0,2/4,59,7,4,1.0,false,i,V,i,,6.0,,,False
21653,v6,,227,2.0,454.0,2/4,59,7,4,1.0,false,i,V,v,,6.0,,,False
21654,i,,228,1.0,455.0,2/4,59,7,4,1.0,false,i,V,i,,,,,False
21655,#viio2,,228,2.0,456.0,2/4,59,7,4,1.0,false,i,V,#vii,o,2.0,,iv,False
21656,V43,,229,1.0,457.0,2/4,59,7,4,2.0,false,i,V,V,,43.0,,,False
21657,V2,,230,1.0,459.0,2/4,59,7,4,2.0,false,i,V,V,,2.0,,,False
21658,iv,,231,1.0,461.0,2/4,59,7,4,1.0,false,i,V,iv,,,,,False
21659,V,,231,2.0,462.0,2/4,59,7,4,1.0,false,i,V,V,,,,,False
21660,VI,,232,1.0,463.0,2/4,59,7,4,1.0,false,i,V,VI,,,,,False
21661,V6,,232,2.0,464.0,2/4,59,7,4,1.0,false,i,V,V,,6.0,,,False
21662,i,,233,1.0,465.0,2/4,59,7,4,1.0,false,i,V,i,,,,,False
21663,V43,,233,2.0,466.0,2/4,59,7,4,1.0,false,i,,V,,43.0,,VI,False
21664,VI,,234,1.0,467.0,2/4,59,7,4,2.0,false,i,,VI,,,,,False
21665,.Ger6,,235,1.0,469.0,2/4,59,7,4,4.0,false,i,,Ger,,6.0,,,False
21666,I,,237,1.0,473.0,2/4,59,7,4,2.0,false,I,,V,,,64,,False
21667,IV,,238,1.0,475.0,2/4,59,7,4,2.0,false,I,,IV,,,,,False
21668,V43,,239,1.0,477.0,2/4,59,7,4,2.0,false,I,,V,,43.0,,,False
21669,I,,240,1.0,479.0,2/4,59,7,4,2.0,false,I,,I,,,,,False
21670,IV,,241,1.0,481.0,2/4,59,7,4,2.0,false,I,,IV,,,,,False
21671,V(64),,242,1.0,483.0,2/4,59,7,4,1.0,false,I,,V,,,64,,False
21672,V7\\\\,,242,2.0,484.0,2/4,59,7,4,1.0,false,I,,V,,7.0,,,True
21673,V6,,243,1.0,485.0,2/4,59,7,4,2.0,false,I,,V,,6.0,,,False
21674,#viio2,,244,1.0,487.0,2/4,59,7,4,2.0,false,I,,#vii,o,2.0,,V,False
21675,I6,,245,1.0,489.0,2/4,59,7,4,2.0,false,I,,I,,6.0,,,False
21676,I64,,246,1.0,491.0,2/4,59,7,4,1.0,false,I,,I,,64.0,,,False
21677,I,,246,2.0,492.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21678,V43,,247,1.0,493.0,2/4,59,7,4,2.0,false,I,,V,,43.0,,,False
21679,V65,,248,1.0,495.0,2/4,59,7,4,2.0,false,I,,V,,65.0,,,False
21680,I,,249,1.0,497.0,2/4,59,7,4,4.0,false,I,,I,,,,,False
21681,V7,,251,1.0,501.0,2/4,59,7,4,4.0,false,I,,V,,7.0,,,False
21682,I,,253,1.0,505.0,2/4,59,7,4,0.75,false,I,,I,,,,,False
21683,V,,253,1.75,505.75,2/4,59,7,4,0.25,false,I,,V,,,,,False
21684,I,,253,2.0,506.0,2/4,59,7,4,0.75,false,I,,I,,,,,False
21685,V7,,253,2.75,506.75,2/4,59,7,4,0.25,false,I,,V,,7.0,,ii,False
21686,ii,,254,1.0,507.0,2/4,59,7,4,0.75,false,I,,ii,,,,,False
21687,V7,,254,1.75,507.75,2/4,59,7,4,0.25,false,I,,V,,7.0,,ii,False
21688,ii,,254,2.0,508.0,2/4,59,7,4,0.75,false,I,,ii,,,,,False
21689,V7,,254,2.75,508.75,2/4,59,7,4,0.25,false,I,,V,,7.0,,,False
21690,I,,255,1.0,509.0,2/4,59,7,4,0.75,false,I,,I,,,,,False
21691,V7,,255,1.75,509.75,2/4,59,7,4,0.25,false,I,,V,,7.0,,,False
21692,I,,255,2.0,510.0,2/4,59,7,4,0.75,false,I,,I,,,,,False
21693,V7,,255,2.75,510.75,2/4,59,7,4,0.25,false,I,,V,,7.0,,ii,False
21694,ii,,256,1.0,511.0,2/4,59,7,4,0.75,false,I,,ii,,,,,False
21695,V7,,256,1.75,511.75,2/4,59,7,4,0.25,false,I,,V,,7.0,,ii,False
21696,ii,,256,2.0,512.0,2/4,59,7,4,0.75,false,I,,ii,,,,,False
21697,V7,,256,2.75,512.75,2/4,59,7,4,0.25,false,I,,V,,7.0,,,False
21698,I,,257,1.0,513.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21699,vi,,257,2.0,514.0,2/4,59,7,4,1.0,false,I,,vi,,,,,False
21700,ii,,258,1.0,515.0,2/4,59,7,4,1.0,false,I,,ii,,,,,False
21701,V,,258,2.0,516.0,2/4,59,7,4,1.0,false,I,,V,,,,,False
21702,I\\\\,,259,1.0,517.0,2/4,59,7,4,1.0,false,I,,I,,,,,True
21703,vi,,259,2.0,518.0,2/4,59,7,4,1.0,false,I,,vi,,,,,False
21704,ii,,260,1.0,519.0,2/4,59,7,4,1.0,false,I,,ii,,,,,False
21705,V,,260,2.0,520.0,2/4,59,7,4,1.0,false,I,,V,,,,,False
21706,V43,,261,1.0,521.0,2/4,59,7,4,6.0,false,I,,V,,43.0,,V,False
21707,V7\\\\,,264,1.0,527.0,2/4,59,7,4,7.0,false,I,,V,,7.0,,,True
21708,I,,267,2.0,534.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21709,ii,,268,1.0,535.0,2/4,59,7,4,1.0,false,I,,ii,,,,,False
21710,V,,268,2.0,536.0,2/4,59,7,4,1.0,false,I,,V,,,,ii,False
21711,ii,,269,1.0,537.0,2/4,59,7,4,1.0,false,I,,ii,,,,,False
21712,V7,,269,2.0,538.0,2/4,59,7,4,1.0,false,I,,V,,7.0,,ii,False
21713,ii,,270,1.0,539.0,2/4,59,7,4,1.0,false,I,,ii,,,,,False
21714,V64,,270,2.0,540.0,2/4,59,7,4,1.0,false,I,,V,,64.0,,ii,False
21715,ii6,,271,1.0,541.0,2/4,59,7,4,1.0,false,I,,ii,,6.0,,,False
21716,V43,,271,2.0,542.0,2/4,59,7,4,1.0,false,I,,V,,43.0,,ii,False
21717,ii6,,272,1.0,543.0,2/4,59,7,4,0.5,false,I,,ii,,6.0,,,False
21718,ii,,272,1.5,543.5,2/4,59,7,4,0.5,false,I,,ii,,,,,False
21719,V,,272,2.0,544.0,2/4,59,7,4,1.0,false,I,,V,,,,ii,False
21720,ii,,273,1.0,545.0,2/4,59,7,4,1.0,false,I,,ii,,,,,False
21721,viio6,,273,2.0,546.0,2/4,59,7,4,1.0,false,I,,vii,o,6.0,,,False
21722,I,,274,1.0,547.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21723,V,,274,2.0,548.0,2/4,59,7,4,1.0,false,I,,V,,,,,False
21724,I,,275,1.0,549.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21725,V7,,275,2.0,550.0,2/4,59,7,4,1.0,false,I,,V,,7.0,,,False
21726,i,,276,1.0,551.0,2/4,59,7,4,1.0,false,i,,i,,,,,False
21727,V43,,276,2.0,552.0,2/4,59,7,4,1.0,false,i,,V,,43.0,,,False
21728,i6,,277,1.0,553.0,2/4,59,7,4,1.0,false,i,,i,,6.0,,,False
21729,V2,,277,2.0,554.0,2/4,59,7,4,1.0,false,i,,V,,2.0,,,False
21730,i6,,278,1.0,555.0,2/4,59,7,4,1.0,false,i,,i,,6.0,,,False
21731,V7,,278,2.0,556.0,2/4,59,7,4,1.0,false,i,,V,,7.0,,III,False
21732,III,,279,1.0,557.0,2/4,59,7,4,1.0,false,i,,III,,,,,False
21733,V7,,279,2.0,558.0,2/4,59,7,4,1.0,false,i,,V,,7.0,,iv,False
21734,iv,,280,1.0,559.0,2/4,59,7,4,1.0,false,i,,iv,,,,,False
21735,V2,,280,2.0,560.0,2/4,59,7,4,0.5,false,i,,V,,2.0,,V,False
21736,V43,,280,2.5,560.5,2/4,59,7,4,0.5,false,i,,V,,43.0,,V,False
21737,I,,281,1.0,561.0,2/4,59,7,4,1.0,false,I,V,V,,6.0,,,False
21738,I,,281,2.0,562.0,2/4,59,7,4,0.5,false,I,V,I,,,,,False
21739,V6,,281,2.5,562.5,2/4,59,7,4,0.5,false,I,V,V,,6.0,,ii,False
21740,ii,,282,1.0,563.0,2/4,59,7,4,1.0,false,I,V,ii,,,,,False
21741,.bVII,,282,2.0,564.0,2/4,59,7,4,0.5,false,I,V,bVII,,,,,False
21742,V6,,282,2.5,564.5,2/4,59,7,4,0.5,false,I,V,V,,6.0,,,False
21743,I,,283,1.0,565.0,2/4,59,7,4,1.0,false,I,V,I,,,,,False
21744,IV6,,283,2.0,566.0,2/4,59,7,4,1.0,false,I,V,IV,,6.0,,,False
21745,viio,,284,1.0,567.0,2/4,59,7,4,0.5,false,I,V,vii,o,,4,,False
21746,viio,,284,1.5,567.5,2/4,59,7,4,0.5,false,I,V,vii,o,,,,False
21747,I,,284,2.0,568.0,2/4,59,7,4,1.0,false,I,V,I,,,,,False
21748,viio6,,285,1.0,569.0,2/4,59,7,4,0.5,false,I,V,vii,o,6.0,2,,False
21749,viio6,,285,1.5,569.5,2/4,59,7,4,1.0,false,I,V,vii,o,6.0,,,False
21750,vi64,,285,2.5,570.5,2/4,59,7,4,0.5,false,I,V,vi,,64.0,,,False
21751,V2,,286,1.0,571.0,2/4,59,7,4,1.0,false,I,V,V,,2.0,,,False
21752,V65,,286,2.0,572.0,2/4,59,7,4,3.0,false,I,V,V,,65.0,,,False
21753,I,,288,1.0,575.0,2/4,59,7,4,4.0,false,I,V,I,,,,,False
21754,V43,,290,1.0,579.0,2/4,59,7,4,4.0,false,I,V,V,,43.0,,,False
21755,I6,,292,1.0,583.0,2/4,59,7,4,4.0,false,I,V,I,,6.0,,,False
21756,V,,294,1.0,587.0,2/4,59,7,4,2.0,false,I,V,V,,,,,False
21757,V6,,295,1.0,589.0,2/4,59,7,4,2.0,false,I,,V,,6.0,,,False
21758,V7,,296,1.0,591.0,2/4,59,7,4,4.0,false,I,,V,,7.0,,,False
21759,I,,298,1.0,595.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21760,IV,,298,2.0,596.0,2/4,59,7,4,1.0,false,I,,IV,,,,,False
21761,V6,,299,1.0,597.0,2/4,59,7,4,1.0,false,I,,V,,6.0,,,False
21762,I6,,299,2.0,598.0,2/4,59,7,4,1.0,false,I,,I,,6.0,,,False
21763,iio6,,300,1.0,599.0,2/4,59,7,4,1.0,false,I,,ii,o,6.0,,,False
21764,V7,,300,2.0,600.0,2/4,59,7,4,3.0,false,I,,V,,7.0,,,False
21765,I,,302,1.0,603.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21766,IV6,,302,2.0,604.0,2/4,59,7,4,1.0,false,I,,IV,,6.0,,,False
21767,V,,303,1.0,605.0,2/4,59,7,4,1.0,false,I,,V,,,,,False
21768,I6,,303,2.0,606.0,2/4,59,7,4,1.0,false,I,,I,,6.0,,,False
21769,iio,,304,1.0,607.0,2/4,59,7,4,1.0,false,I,,ii,o,,,,False
21770,V65,,304,2.0,608.0,2/4,59,7,4,1.0,false,I,,V,,65.0,,,False
21771,V7,,305,1.0,609.0,2/4,59,7,4,2.0,false,I,,V,,7.0,,,False
21772,I,,306,1.0,611.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21773,V2,,306,2.0,612.0,2/4,59,7,4,1.0,false,I,,V,,2.0,,,False
21774,I,,307,1.0,613.0,2/4,59,7,4,0.5,false,I,,I,,,,,False
21775,V6,,307,1.5,613.5,2/4,59,7,4,0.5,false,I,,V,,6.0,,,False
21776,V7,,307,2.0,614.0,2/4,59,7,4,0.75,false,I,,V,,7.0,,,False
21777,V6,,307,2.75,614.75,2/4,59,7,4,0.25,false,I,,V,,6.0,,,False
21778,I,,308,1.0,615.0,2/4,59,7,4,3.0,false,I,,I,,,,,False
21779,V2,,309,2.0,618.0,2/4,59,7,4,0.5,false,I,,V,,2.0,,,False
21780,V,,309,2.5,618.5,2/4,59,7,4,0.5,false,I,,V,,,,vi,False
21781,IV,,310,1.0,619.0,2/4,59,7,4,2.0,false,I,,IV,,,,,False
21782,I,,311,1.0,621.0,2/4,59,7,4,1.0,false,I,,I,,,64,,False
21783,I,,311,2.0,622.0,2/4,59,7,4,2.0,false,I,,I,,,,,False
21784,V65/V,,312,2.0,624.0,2/4,59,7,4,0.5,false,I,,V,,65.0,,V,False
21785,ii%43,,312,2.5,624.5,2/4,59,7,4,0.5,false,I,,ii,%,43.0,,vi,False
21786,V,,313,1.0,625.0,2/4,59,7,4,1.0,false,I,,V,,,,vi,False
21787,V64,,313,2.0,626.0,2/4,59,7,4,1.0,false,I,,V,,64.0,,,False
21788,V,,314,1.0,627.0,2/4,59,7,4,1.0,false,I,,V,,,,vi,False
21789,V43,,314,2.0,628.0,2/4,59,7,4,1.0,false,I,,V,,43.0,,,False
21790,I,,315,1.0,629.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21791,V7,,315,2.0,630.0,2/4,59,7,4,1.0,false,I,,V,,7.0,,,False
21792,I,,316,1.0,631.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21793,V7,,316,2.0,632.0,2/4,59,7,4,1.0,false,I,,V,,7.0,,,False
21794,I,,317,1.0,633.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21795,V2,,317,2.0,634.0,2/4,59,7,4,1.0,false,I,,V,,2.0,,,False
21796,I6,,318,1.0,635.0,2/4,59,7,4,1.0,false,I,,I,,6.0,,,False
21797,V7,,318,2.0,636.0,2/4,59,7,4,1.0,false,I,,V,,7.0,,,False
21798,I,,319,1.0,637.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21799,V65,,319,2.0,638.0,2/4,59,7,4,1.0,false,I,,V,,65.0,,,False
21800,I,,320,1.0,639.0,2/4,59,7,4,9.0,false,I,,I,,,,,False
21801,V7,,324,2.0,648.0,2/4,59,7,4,1.0,false,I,,V,,7.0,,,False
21802,I,,325,1.0,649.0,2/4,59,7,4,1.0,false,I,,I,,,,,False
21803,V7,,325,2.0,650.0,2/4,59,7,4,1.0,false,I,,V,,7.0,,,False
21804,I,,326,1.0,651.0,2/4,59,7,4,4.0,false,I,,I,,,,,False
21805,I\\\\,,328,1.0,655.0,2/4,59,7,4,2.0,false,I,,I,,,,,True
21806,.e,,1,1.0,1.0,6/8,59,8,1,1.5,e,I,,i,,,,,False
21807,V6,,1,2.5,2.5,6/8,59,8,1,4.5,e,I,,V,,6.0,,,False
21808,i,,3,1.0,7.0,6/8,59,8,1,3.0,e,I,,i,,,,,False
21809,V7,,4,1.0,10.0,6/8,59,8,1,1.5,e,I,,V,,7.0,,,False
21810,i\\\\,,4,2.5,11.5,6/8,59,8,1,4.5,e,I,,i,,,,,True
21811,.bII,,6,1.0,16.0,6/8,59,8,1,3.0,e,I,,bII,,,,,False
21812,V7,,7,1.0,19.0,6/8,59,8,1,1.5,e,I,,V,,7.0,,bII,False
21813,.bII,,7,2.5,20.5,6/8,59,8,1,4.5,e,I,,bII,,,,,False
21814,viio7,,9,1.0,25.0,6/8,59,8,1,3.0,e,I,,vii,o,7.0,,,False
21815,V65,,10,1.0,28.0,6/8,59,8,1,1.5,e,I,,V,,65.0,2,,False
21816,V65,,10,2.5,29.5,6/8,59,8,1,1.5,e,I,,V,,65.0,,,False
21817,V7,,11,1.0,31.0,6/8,59,8,1,3.0,e,I,,V,,7.0,,,False
21818,V7,,12,1.0,34.0,6/8,59,8,1,1.5,e,I,,V,,7.0,2,,False
21819,V7,,12,2.5,35.5,6/8,59,8,1,1.5,e,I,,V,,7.0,,,False
21820,V(64),,13,1.0,37.0,6/8,59,8,1,1.5,e,I,,V,,,64,,False
21821,V7,,13,2.5,38.5,6/8,59,8,1,1.5,e,I,,V,,7.0,,,False
21822,V(64),,14,1.0,40.0,6/8,59,8,1,1.5,e,I,,V,,,64,,False
21823,V7,,14,2.5,41.5,6/8,59,8,1,0.5,e,I,,V,,7.0,4,,False
21824,V7,,14,3.0,42.0,6/8,59,8,1,1.0,e,I,,V,,7.0,,,False
21825,i\\\\,,15,1.0,43.0,6/8,59,8,1,1.5,e,I,,i,,,,,True
21826,iv,,15,2.5,44.5,6/8,59,8,1,0.5,e,I,,iv,,,,,False
21827,V6,,15,3.0,45.0,6/8,59,8,1,0.5,e,I,,V,,6.0,,iv,False
21828,iv,,15,3.5,45.5,6/8,59,8,1,0.5,e,I,,iv,,,,,False
21829,.bII,,16,1.0,46.0,6/8,59,8,1,1.5,e,I,,bII,,,,,False
21830,vii,,16,2.5,47.5,6/8,59,8,1,1.5,e,I,,vii,,,,,False
21831,III,,17,1.0,49.0,6/8,59,8,1,2.25,e,I,,III,,,,,False
21832,.bII,,17,3.25,51.25,6/8,59,8,1,1.25,e,I,,bII,,,,,False
21833,#viio7/V,,18,1.5,52.5,6/8,59,8,1,1.0,e,I,,#vii,o,7.0,,V,False
21834,V(64),,18,2.5,53.5,6/8,59,8,1,1.5,e,I,,V,,,64,,False
21835,#viio2,,19,1.0,55.0,6/8,59,8,1,1.5,e,I,,#vii,o,2.0,,,False
21836,V6\\\\,,19,2.5,56.5,6/8,59,8,1,4.5,e,I,,V,,6.0,,,True
21837,i,,21,1.0,61.0,6/8,59,8,1,1.5,e,I,i,i,,6.0,,,False
21838,#viio64,,21,2.5,62.5,6/8,59,8,1,1.5,e,I,i,#vii,o,64.0,,,False
21839,i6,,22,1.0,64.0,6/8,59,8,1,1.5,e,I,i,i,,6.0,,,False
21840,#viio64,,22,2.5,65.5,6/8,59,8,1,1.5,e,I,i,#vii,o,64.0,,,False
21841,i6,,23,1.0,67.0,6/8,59,8,1,1.5,e,I,i,i,,6.0,,,False
21842,iv,,23,2.5,68.5,6/8,59,8,1,0.5,e,I,,iv,,,,,False
21843,V6,,23,3.0,69.0,6/8,59,8,1,0.5,e,I,,V,,6.0,,iv,False
21844,iv,,23,3.5,69.5,6/8,59,8,1,0.5,e,I,,iv,,,,,False
21845,.bII,,24,1.0,70.0,6/8,59,8,1,1.5,e,I,,bII,,,,,False
21846,vii,,24,2.5,71.5,6/8,59,8,1,2.25,e,I,,vii,,,,,False
21847,.bII,,25,1.75,73.75,6/8,59,8,1,1.75,e,I,,bII,,,,,False
21848,vi,,25,3.5,75.5,6/8,59,8,1,0.5,e,vi,,iv,,6.0,,,False
21849,V7,,26,1.0,76.0,6/8,59,8,1,3.0,e,vi,,V,,7.0,,,False
21850,i,,27,1.0,79.0,6/8,59,8,1,3.0,e,vi,,i,,,,,False
21851,iii,,28,1.0,82.0,6/8,59,8,1,3.0,e,iii,,V,,65.0,,,False
21852,i,,29,1.0,85.0,6/8,59,8,1,3.0,e,iii,,i,,,,,False
21853,VI,,30,1.0,88.0,6/8,59,8,1,2.5,e,iii,,VI,,,,,False
21854,.Ger6,,30,3.5,90.5,6/8,59,8,1,0.5,e,iii,,Ger,,6.0,,,False
21855,V,,31,1.0,91.0,6/8,59,8,1,0.75,e,iii,V,V,,,,,False
21856,iv6,,31,1.75,91.75,6/8,59,8,1,0.25,e,iii,V,iv,,6.0,,,False
21857,#viio7/V,,31,2.0,92.0,6/8,59,8,1,0.5,e,iii,V,#vii,o,7.0,,V,False
21858,V,,31,2.5,92.5,6/8,59,8,1,1.0,e,iii,V,V,,,,,False
21859,#viio7/V,,31,3.5,93.5,6/8,59,8,1,0.5,e,iii,V,#vii,o,7.0,,V,False
21860,V,,32,1.0,94.0,6/8,59,8,1,0.25,e,iii,V,V,,,,,False
21861,VI6,,32,1.25,94.25,6/8,59,8,1,0.5,e,iii,V,VI,,6.0,,,False
21862,#viio43,,32,1.75,94.75,6/8,59,8,1,0.25,e,iii,V,#vii,o,43.0,,V,False
21863,V6,,32,2.0,95.0,6/8,59,8,1,0.25,e,iii,V,V,,6.0,,,False
21864,.Ger6,,32,2.25,95.25,6/8,59,8,1,0.25,e,iii,V,Ger,,6.0,,,False
21865,V,,32,2.5,95.5,6/8,59,8,1,0.25,e,iii,V,V,,,,,False
21866,#viio7/V,,32,2.75,95.75,6/8,59,8,1,0.25,e,iii,V,#vii,o,7.0,,V,False
21867,V,,32,3.0,96.0,6/8,59,8,1,0.25,e,iii,V,V,,,,,False
21868,V7/V,,32,3.25,96.25,6/8,59,8,1,0.25,e,iii,V,V,,7.0,,V,False
21869,V,,32,3.5,96.5,6/8,59,8,1,0.25,e,iii,V,V,,,,,False
21870,V7/V,,32,3.75,96.75,6/8,59,8,1,0.25,e,iii,V,V,,7.0,,V,False
21871,V,,33,1.0,97.0,6/8,59,8,1,1.5,e,iii,V,V,,,,,False
21872,III,,33,2.5,98.5,6/8,59,8,1,4.5,e,III,,V,,,,,True
21873,V7,,35,1.0,103.0,6/8,59,8,1,3.0,e,III,,V,,7.0,,,False
21874,V43,,36,1.0,106.0,6/8,59,8,1,3.0,e,III,,V,,43.0,,,False
21875,V65,,37,1.0,109.0,6/8,59,8,1,1.5,e,III,,V,,65.0,,,False
21876,V43,,37,2.5,110.5,6/8,59,8,1,1.5,e,III,,V,,43.0,,,False
21877,V2,,38,1.0,112.0,6/8,59,8,1,3.0,e,III,,V,,2.0,,,False
21878,I6,,39,1.0,115.0,6/8,59,8,1,1.5,e,III,,I,,6.0,,,False
21879,IV,,39,2.5,116.5,6/8,59,8,1,1.5,e,III,,IV,,,,,False
21880,V,,40,1.0,118.0,6/8,59,8,1,1.0,e,III,,V,,,,,False
21881,V7,,40,2.0,119.0,6/8,59,8,1,0.5,e,III,,V,,7.0,,,False
21882,I\\\\,,40,2.5,119.5,6/8,59,8,1,1.5,e,III,,I,,,,,True
21883,I6,,41,1.0,121.0,6/8,59,8,1,1.5,e,III,,I,,6.0,,,False
21884,IV,,41,2.5,122.5,6/8,59,8,1,1.0,e,III,,IV,,,+4,,False
21885,IV,,41,3.5,123.5,6/8,59,8,1,0.5,e,III,,IV,,,,,False
21886,viio7,,42,1.0,124.0,6/8,59,8,1,3.0,e,III,,vii,o,7.0,,,False
21887,I6,,43,1.0,127.0,6/8,59,8,1,1.5,e,III,,I,,6.0,,,False
21888,ii64,,43,2.5,128.5,6/8,59,8,1,0.5,e,III,,ii,,64.0,2,,False
21889,ii64,,43,3.0,129.0,6/8,59,8,1,1.0,e,III,,ii,,64.0,,,False
21890,V,,44,1.0,130.0,6/8,59,8,1,1.0,e,III,,V,,,9,,False
21891,V6,,44,2.0,131.0,6/8,59,8,1,0.5,e,III,,V,,6.0,,,False
21892,V,,44,2.5,131.5,6/8,59,8,1,1.5,e,III,,V,,,,,False
21893,I,,45,1.0,133.0,6/8,59,8,1,1.5,e,III,,I,,,,,False
21894,ii6,,45,2.5,134.5,6/8,59,8,1,0.5,e,III,,ii,,6.0,#76,,False
21895,ii6,,45,3.0,135.0,6/8,59,8,1,0.5,e,III,,ii,,6.0,,,False
21896,ii,,45,3.5,135.5,6/8,59,8,1,0.5,e,III,,ii,,,,,False
21897,V6,,46,1.0,136.0,6/8,59,8,1,1.0,e,III,,V,,6.0,2,,False
21898,V6,,46,2.0,137.0,6/8,59,8,1,0.5,e,III,,V,,6.0,,,False
21899,V,,46,2.5,137.5,6/8,59,8,1,1.5,e,III,,V,,,,,False
